model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000001063,r_0783,R11325,1132,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_0783,R11335,1133,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_0783,R11945,1134,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_0783,R13176,1135,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_0783,R13247,1136,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00019,1,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00067,2,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00178,3,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00275,4,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02302,5,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02864,6,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03529,7,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05268,8,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05498,9,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05499,10,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05500,11,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05501,12,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05502,13,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05503,14,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05504,15,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05585,16,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05836,17,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05845,18,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06256,19,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06257,20,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06271,21,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06605,22,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07125,23,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07312,24,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07734,25,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07794,26,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08584,27,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09033,28,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09339,29,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09509,30,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10092,31,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11329,32,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11992,33,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12091,34,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12094,35,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12754,36,0.166667,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00011,37,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00078,38,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00090,39,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00113,40,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00153,41,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00282,42,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00294,43,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00744,44,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01093,45,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01095,46,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01169,47,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01195,48,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01217,49,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01269,50,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01550,51,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01793,52,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01794,53,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01875,54,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01932,55,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02000,56,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02002,57,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02063,58,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02219,59,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02229,60,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02264,61,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02289,62,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02301,63,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02364,64,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02434,65,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02492,66,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02499,67,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02528,68,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02600,69,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02802,70,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02807,71,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02810,72,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02840,73,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02861,74,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02872,75,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02880,76,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02964,77,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03044,78,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03051,79,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03054,80,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03544,81,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03545,82,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03546,83,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03643,84,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03689,85,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03761,86,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03805,87,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03816,88,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04027,89,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04091,90,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04109,91,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04123,92,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04228,93,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04229,94,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04390,95,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04456,96,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04524,97,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04598,98,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04599,99,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04600,100,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04601,101,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04678,102,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04703,103,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04706,104,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04768,105,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04782,106,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04849,107,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04876,108,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04910,109,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05051,110,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05072,111,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05179,112,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05244,113,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05255,114,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05265,115,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05279,116,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05398,117,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05399,118,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05400,119,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05401,120,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05471,121,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05505,122,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05515,123,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05526,124,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05541,125,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05542,126,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05743,127,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05812,128,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05847,129,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05848,130,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05874,131,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05875,132,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05884,133,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06063,134,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06064,135,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06223,136,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06272,137,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06417,138,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06419,139,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06420,140,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06434,141,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06436,142,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06472,143,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06473,144,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06474,145,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06475,146,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06532,147,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06533,148,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06562,149,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06563,150,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06569,151,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06570,152,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06571,153,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06610,154,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06615,155,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06629,156,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06642,157,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06677,158,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06682,159,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06734,160,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06848,161,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06896,162,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06985,163,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07060,164,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07105,165,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07113,166,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07171,167,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07172,168,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07345,169,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07358,170,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07359,171,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07429,172,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07437,173,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07447,174,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07478,175,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07483,176,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07488,177,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07493,178,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07495,179,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07498,180,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07499,181,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07507,182,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07727,183,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07728,184,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07737,185,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07739,186,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07747,187,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07748,188,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07751,189,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07752,190,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07759,191,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07761,192,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07763,193,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07765,194,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07781,195,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07793,196,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07985,197,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08014,198,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08015,199,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08016,200,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08017,201,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08018,202,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08019,203,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08042,204,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08043,205,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08044,206,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08045,207,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08046,208,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08047,209,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08140,210,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08141,211,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08226,212,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08281,213,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08433,214,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08492,215,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08494,216,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08510,217,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08551,218,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08561,219,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08562,220,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08563,221,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08590,222,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08705,223,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08709,224,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08710,225,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08711,226,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08754,227,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08755,228,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08756,229,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08795,230,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08846,231,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08861,232,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08930,233,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08954,234,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08955,235,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08957,236,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08960,237,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09071,238,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09078,239,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09137,240,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09138,241,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09219,242,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09223,243,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09224,244,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09230,245,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09231,246,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09232,247,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09235,248,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09236,249,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09240,250,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09241,251,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09242,252,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09243,253,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09262,254,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09263,255,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09264,256,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09280,257,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09288,258,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09306,259,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09309,260,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09312,261,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09329,262,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09367,263,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09372,264,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09375,265,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09376,266,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09420,267,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09446,268,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09449,269,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09470,270,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09502,271,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09520,272,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09523,273,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09541,274,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09564,275,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09777,276,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R09981,277,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10079,278,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10104,279,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10116,280,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10118,281,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10120,282,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10122,283,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10127,284,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10146,285,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10159,286,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10217,287,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10218,288,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10248,289,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10249,290,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10289,291,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10459,292,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10517,293,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10518,294,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10563,295,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10632,296,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10635,297,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10636,298,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10718,299,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10783,300,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R10931,301,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11051,302,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11061,303,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11067,304,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11091,305,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11092,306,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11093,307,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11096,308,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11243,309,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11266,310,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11276,311,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11277,312,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11474,313,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11504,314,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11505,315,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11518,316,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11533,317,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11663,318,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11666,319,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11751,320,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11881,321,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R11886,322,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12141,323,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12280,324,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12281,325,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12399,326,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12400,327,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12401,328,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12405,329,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12422,330,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12517,331,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12518,332,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12519,333,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12552,334,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12556,335,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12579,336,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12604,337,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12715,338,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12760,339,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12838,340,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R12925,341,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13054,342,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13056,343,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13070,344,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13071,345,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13072,346,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13073,347,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13138,348,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13216,349,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13217,350,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13219,351,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13220,352,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13221,353,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13333,354,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13539,355,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R13557,356,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00111,357,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00448,358,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00557,359,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00558,360,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00815,361,0.1,0,exact,86938b48ab88
